Name,2024 OPS,% Change OPS,Predicted 2025 OPS
"Chapman, Matt",0.791,-1.534150570164507,0.7788648689899988
"Chisholm Jr., Jazz",0.76,-1.583025292690838,0.7479690077755496
"Conforto, Michael",0.759,1.3383858916689475,0.7691583489177674
"Contreras, William",0.831,0.31103967968614793,0.8335847397381919
"Contreras, Willson",0.848,-1.1384773415472167,0.8383457121436796
"Correa, Carlos",0.905,-0.9684065499287287,0.8962359207231451
"Crawford, J.P.",0.625,0.18704759743562577,0.6261690474839726
"Cronenworth, Jake",0.714,-1.5846410441077188,0.7026856629450708
"De La Cruz, Bryan",0.655,-3.8671316247549417,0.6296702878578552
"De La Cruz, Elly",0.81,-5.641316896106535,0.764305333141537
"DeJong, Paul",0.703,-5.733942465031389,0.6626903844708293
"Devers, Rafael",0.87,-1.8577974898929546,0.8538371618379313
"Diaz, Yainer",0.766,-0.6303527796731309,0.7611714977077039
"Donovan, Brendan",0.759,1.863941500641324,0.7731473159898677
"Doyle, Brenton",0.763,-2.0294472084927833,0.7475153177992001
"Drury, Brandon",0.47,1.2141914103975264,0.4757066996288684
"Dubón, Mauricio",0.657,-0.8437744029597342,0.6514564021725546
"Duran, Jarren",0.834,1.1805750471331067,0.8438459958930902
"Duvall, Adam",0.568,6.162512319195446,0.6030030699730301
"Díaz, Elias",0.695,-1.2291844850719829,0.6864571678287497
"Díaz, Yandy",0.755,-3.346271618467053,0.7297356492805738
"Estrada, Thairo",0.59,0.7044408760397417,0.5941562011686344
"Fortes, Nick",0.577,0.8551202414739676,0.5819340437933047
"Fraley, Jake",0.716,-2.3660431206617782,0.6990591312560617
"France, Ty",0.67,1.285015641854364,0.6786096048004243
"Freeman, Freddie",0.854,-5.621829358126,0.805989577281604
"Friedl Jr., TJ",0.69,-1.0026612615964097,0.6830816372949847
"Garcia, Maikel",0.613,2.363087571595521,0.6274857268138805
"García, Adolis",0.684,1.4417221369028987,0.6938613794164159
"García, Luis",0.762,-0.9971390415743133,0.7544018005032037
"Garver, Mitch",0.627,0.2736297944608617,0.6287156588112696
"Gelof, Zack",0.632,-2.446183442341649,0.6165401206444008
"Giménez, Andrés",0.638,1.1688388927646514,0.6454571921358384
"Goldschmidt, Paul",0.716,1.20382148161783,0.7246193618083837
"Gorman, Nolan",0.671,-1.428993949877025,0.6614114505963252
"Greene, Riley",0.827,2.626510155286912,0.8487212389842228
"Guerrero Jr., Vladimir",0.94,2.4303510220949165,0.9628452996076923
"Gurriel Jr., Lourdes",0.757,-2.3396305335536645,0.7392889968609988
"Happ, Ian",0.782,-1.7972218649956782,0.7679457250157338
"Harper, Bryce",0.898,-8.072668982400506,0.8255074325380435
"Harris II, Michael",0.722,-0.87958005876442,0.7156494319757208
"Hayes, Ke'Bryan",0.573,0.5983777775219608,0.5764287046652008
"Heim, Jonah",0.603,-2.820256755212345,0.5859938517660696
"Henderson, Gunnar",0.893,-6.33292027861576,0.8364470219119613
"Hernández, Enrique",0.654,-10.233321138662324,0.5870740797531484
"Hernández, Teoscar",0.84,-1.3163112996846544,0.8289429850826489
"Hoerner, Nico",0.708,-1.9882512772136305,0.6939231809573275
"India, Jonathan",0.749,-5.251655434375584,0.7096651007965269
"Isbel, Kyle",0.654,0.27364790525375293,0.6557896573003595
"Jansen, Danny",0.658,1.0409088848779138,0.6648491804624966
"Jeffers, Ryan",0.732,-4.971254272574576,0.695610418724754
"Jiménez, Eloy",0.625,0.604599484932719,0.6287787467808295
"Joe, Connor",0.688,5.07661382481115,0.7229271031147007
"Judge, Aaron",1.159,-7.350472901999564,1.073808019065825
"Julien, Edouard",0.615,-1.3834389748833056,0.6064918503044676
"Kelenic, Jarred",0.679,0.04509015967045765,0.6793061621841624
"Kepler, Max",0.682,0.2473973838810342,0.6836872501580687
"Kim, Ha-Seong",0.7,-0.4085617197817291,0.6971400679615278
"Kiner-Falefa, Isiah",0.682,-3.154025626061342,0.6604895452302617
"Kirk, Alejandro",0.678,1.7767349866438051,0.6900462632094451
"Kwan, Steven",0.793,-1.4546236161169837,0.7814648347241924
"Langeliers, Shea",0.738,-1.634067249812344,0.7259405836963849
"Laureano, Ramón",0.748,1.0992445793897303,0.7562223494538352
"Lindor, Francisco",0.844,-2.373265249007047,0.8239696412983805
"Lowe, Brandon",0.784,0.5339563121453833,0.7881862174872198
"Lowe, Josh",0.693,-0.3122634875742279,0.6908360140311105
"Lowe, Nathaniel",0.762,-4.1604189058702294,0.7302976079372688
"Machado, Manny",0.797,-2.6288981829191393,0.7760476814821345
"Margot, Manuel",0.626,0.16476607621909614,0.6270314356371315
"Marsh, Brandon",0.747,-5.654443671099673,0.7047613057768854
"Marte, Ketel",0.932,-8.104639772953368,0.8564647573160746
"Marte, Starling",0.715,2.251499444809222,0.7310982210303859
"Martinez, J.D.",0.726,4.4869037837028145,0.7585749214696824
"Massey, Michael",0.743,2.22433437854839,0.7595268044326146
"McCarthy, Jake",0.749,-0.8737610000839794,0.7424555301093709
"McCutchen, Andrew",0.739,0.6351310302968863,0.743693618313894
"McKinstry, Zach",0.614,3.3369044259757343,0.634488593175491
"McMahon, Ryan",0.722,-2.869484351544619,0.7012823229818479
"McNeil, Jeff",0.692,-2.613694325044464,0.6739132352706922
"Melendez Jr., MJ",0.673,-0.8350395048939689,0.6673801841320637
"Meneses, Joey",0.593,-0.9776418663887827,0.5872025837323145
"Merrifield, Whit",0.625,-1.3937668730167678,0.6162889570436452
"Meyers, Jake",0.646,-2.645251740209862,0.6289116737582443
"Moniak, Mickey",0.646,1.2252911251960896,0.6539153806687668
"Morel, Christopher",0.634,0.5646333947710774,0.6375797757228487
"Moreno, Gabriel",0.733,-0.8864079459548627,0.7265026297561509
"Mountcastle, Ryan",0.733,5.372231407626176,0.7723784562178998
"Mullins II, Cedric",0.71,-1.063436577988559,0.7024496002962811
"Naylor, Josh",0.776,-2.6779864535194413,0.7552188251206892
"Neto, Zach",0.761,-1.6303044781344924,0.7485933829213965
"Nimmo, Brandon",0.726,-7.183051953230952,0.6738510428195433
"Nootbaar, Lars",0.759,0.10952729309140195,0.7598313121545637
"O'Hearn, Ryan",0.761,-0.20681715301043593,0.7594261214655905
"Ohtani, Shohei",1.036,-5.921075073025532,0.9746576622434555
"Olson, Matt",0.79,0.44440230455930385,0.7935107782060186
"Ozuna, Marcell",0.924,5.905080908176473,0.9785629475915507
"Paredes, Isaac",0.739,-2.7673050589464965,0.7185496156143854
"Pederson, Joc",0.908,-2.280412017838522,0.8872938588780263
"Perdomo, Geraldo",0.718,-0.7083511617073787,0.712914038658941
"Perez, Salvador",0.786,7.124488852419151,0.8419984823800145
"Peña, Jeremy",0.702,1.5430503562991484,0.7128322135012201
"Pham, Tommy",0.673,3.326373998316167,0.6953864970086678
"Polanco, Jorge",0.653,-1.6982963429207811,0.6419101248807273
"Profar, Jurickson",0.839,-5.254589151529408,0.7949139970186683
"Raleigh, Cal",0.748,-1.425779928560685,0.737335166134366
"Raley, Luke",0.783,0.2109329866339843,0.7846516052853442
"Ramírez, José",0.872,-0.7827680832944564,0.8651742623136723
"Realmuto, J.T.",0.751,-0.4130425093354339,0.7478980507548909
"Renfroe, Hunter",0.689,4.235343944774002,0.7181815197794928
"Rengifo, Luis",0.764,-1.629475376335769,0.7515508081247948
"Reynolds, Bryan",0.791,0.18206649737705866,0.7924401459942526
"Riley, Austin",0.783,1.3588459762930434,0.7936397639943745
"Rizzo, Anthony",0.636,-0.6957046434694981,0.631575318467534
"Robert Jr., Luis",0.657,0.2677921180532704,0.65875939421561
"Rodríguez, Julio",0.734,1.0126562956282685,0.7414328972099116
"Rogers, Jake",0.607,1.705238900718465,0.6173508001273611
"Rojas, Josh",0.64,1.6069508799071572,0.6502844856314058
"Rojas, Miguel",0.747,-0.24450294016967944,0.7451735630369325
"Rooker Jr., Brent",0.927,-1.1274899357140957,0.9165481682959303
"Rosario, Amed",0.686,1.7033569121657175,0.6976850284174569
"Rosario, Eddie",0.531,-4.477228826203149,0.5072259149328613
"Ruiz, Keibert",0.619,2.9857696143550814,0.6374819139128579
"Rutschman, Adley",0.709,0.9665546432675988,0.7158528724207672
"Santana, Carlos",0.748,0.31711527525843475,0.7503720222589332
"Santander, Anthony",0.814,-11.360242334903841,0.7215276273938827
"Schwarber, Kyle",0.851,-0.8990628289193423,0.8433489753258964
"Seager, Corey",0.865,-4.89080828968635,0.822694508294213
"Semien, Marcus",0.699,4.966980595192504,0.7337191943603955
"Sheets, Gavin",0.66,0.3480009949895182,0.6622968065669309
"Siri, Jose",0.621,1.6715864271815881,0.6313805517127977
"Smith, Dominic",0.691,1.8008867583468045,0.7034441275001764
"Smith, Will",0.76,-5.325152273051516,0.7195288427248085
"Solano, Donovan",0.76,-2.729940751164517,0.7392524502911497
"Soler, Jorge",0.78,3.221062308661581,0.8051242860075603
"Soto, Juan",0.988,4.33340595263911,1.0308140508120744
"Springer III, George",0.674,-0.8254157266737874,0.6684366980022187
"Stanton, Giancarlo",0.773,2.3914704144817462,0.791486066303944
"Steer, Spencer",0.721,-4.985638498478608,0.6850535464259693
"Stephenson, Tyler",0.782,-8.179245633018486,0.7180382991497954
"Stott, Bryson",0.671,-1.468120165911143,0.6611489136867362
"Suzuki, Seiya",0.848,-1.8317290955290664,0.8324669372699135
"Suárez, Eugenio",0.788,-6.321689391977976,0.7381850875912136
"Swanson, Dansby",0.702,-3.7586204759161568,0.6756144842590686
"Sánchez, Jesús",0.73,2.534095057579584,0.7484988939203309
"Tatis Jr., Fernando",0.832,-0.5971590636768619,0.8270316365902084
"Tauchman, Mike",0.723,-2.721433703237684,0.7033240343255915
"Taveras, Leody",0.641,1.1971486069548987,0.648673722570581
"Taylor, Michael A.",0.543,1.6774895909784695,0.5521087684790131
"Tellez, Rowdy",0.691,-3.0951819175548207,0.6696122929496962
"Thomas, Lane",0.709,-3.524731844674912,0.6840096512212549
"Torkelson, Spencer",0.669,3.4249141838310075,0.6919126758898295
"Torres, Gleyber",0.708,-7.384816547049562,0.6557154988468891
"Tovar, Ezequiel",0.764,-1.2796324088425397,0.7542236083964431
"Tucker, Kyle",0.993,-9.725924528865205,0.8964215694283685
"Turang, Brice",0.665,-3.700595950602862,0.640391036928491
"Turner, Justin",0.737,-0.7585077167101273,0.7314097981278463
"Turner, Trea",0.807,-2.8928846612290147,0.7836544207838819
"Urías, Ramón",0.745,2.9553381234056935,0.7670172690193724
"Varsho, Daulton",0.7,-3.417321121257289,0.676078752151199
"Vaughn, Andrew",0.699,3.739338031824935,0.7251379728424563
"Verdugo, Alex",0.647,-0.31344387876798596,0.6449720181043712
"Vierling, Matt",0.735,-3.5607911113284474,0.708828185331736
"Volpe, Anthony",0.657,-1.0293783086066797,0.6502369845124542
"Vázquez, Christian",0.575,-0.1679798891034354,0.5740341156376553
"Wade Jr., LaMonte",0.761,0.4895892667448474,0.7647257743199283
"Walker, Christian",0.803,-1.3850363599968134,0.7918781580292256
"Ward, Taylor",0.749,-2.2031770074348866,0.7324982042143127
"Witt Jr., Bobby",0.977,9.664183173494482,1.0714190696050412
"Wong, Connor",0.758,-0.3853824688354494,0.7550788008862273
"Yastrzemski, Mike",0.739,-2.3866769561746133,0.7213624572938696
"Yelich, Christian",0.91,-2.260923824238271,0.8894255931994318
"Yoshida, Masataka",0.764,1.9226394788294345,0.7786889656182568
